17/05/2016 04:47,,577.64,
31/05/2016 04:03,,2612.23,Third party - identified
23/08/2016 09:45,,69,
04/07/2016 05:33,,3116.63,
01/07/2016 10:28,,17935.17,
09/12/2016 11:02,,7485.35,
22/11/2016 12:07,,14528.7,Third party - identified
11/10/2016 09:21,,15618.61,Not yet determined
22/08/2016 08:30,,2686,
01/07/2016 02:51,,15000,
17/11/2016 02:20,,801.55,Third party - identified
03/08/2017 10:26,16/08/2017 09:21, -   ,
24/07/2017 09:11,16/08/2017 02:59,1337.74,Insured 
29/06/2017 09:28,16/08/2017 05:42,1474.59,
09/08/2017 09:26,16/08/2017 11:14, -   ,Third party - identified
26/06/2017 06:35,16/08/2017 11:43,2292.84,
13/07/2017 04:05,16/08/2017 11:26,1597.97,Insured 
07/07/2017 11:09,16/08/2017 02:29,822.77,
10/08/2017 08:54,16/08/2017 09:15,615.77,
08/08/2017 11:33,16/08/2017 08:45,799.25,
04/08/2017 12:03,16/08/2017 09:10,1129.3,
10/08/2017 05:24,16/08/2017 08:29, -   ,Third party - identified
15/08/2017 09:58,16/08/2017 04:04, -   ,Third party - identified
10/08/2017 10:57,16/08/2017 03:06, -   ,Insured 
08/08/2017 11:31,16/08/2017 08:40,1046.5,
08/08/2017 11:32,16/08/2017 08:43,874,
04/08/2017 08:26,16/08/2017 08:02,678.2,
22/02/2017 03:20,16/08/2017 01:07,2099.9,
24/02/2017 03:19,16/08/2017 12:15, -   ,Insured 
24/04/2017 12:44,16/08/2017 05:35,1581.25,
06/04/2017 08:54,16/08/2017 09:46,1478.07,
02/05/2017 08:56,16/08/2017 03:27,2225.25,No fault
01/05/2017 02:17,16/08/2017 11:20,82645.3,Third party - identified
10/02/2017 04:05,16/08/2017 09:26,6825.08,
19/06/2017 09:59,21/07/2017 10:25,45971.25,
19/10/2016 10:48,16/08/2017 01:43,194845.91,Insured 
26/05/2017 09:18,16/08/2017 08:19,186.3,
18/05/2017 02:33,16/08/2017 02:57, -   ,Insured 
12/06/2017 11:16,16/08/2017 11:46,1121.25,Insured 
21/06/2017 10:22,16/08/2017 11:47,1716.4,Third party – unknown
29/05/2017 11:51,16/08/2017 12:01,3156.04,Insured 
02/06/2017 11:36,16/08/2017 09:07,4125.29,
01/05/2017 05:07,16/08/2017 02:38,2243.22,Insured 
28/04/2017 06:23,16/08/2017 11:57,15388.98,Insured 
01/05/2017 11:27,16/08/2017 05:28, -   ,
08/05/2017 01:29,16/08/2017 08:15,5510.03,
09/05/2017 11:03,16/08/2017 02:50,2495.17,Insured 
02/08/2017 11:37,15/08/2017 12:03,339.25,
02/08/2017 10:50,15/08/2017 04:41,57.5,
01/08/2017 11:25,15/08/2017 11:44,97.75,
02/08/2017 01:15,15/08/2017 04:47,799.25,
02/08/2017 12:11,15/08/2017 12:05,69,
02/08/2017 10:51,15/08/2017 04:45,57.5,
02/08/2017 11:49,15/08/2017 11:52,80.5,
31/07/2017 09:30,15/08/2017 11:28,672.75,
02/08/2017 10:32,15/08/2017 04:32,57.5,
02/08/2017 10:31,15/08/2017 04:21,57.5,
02/08/2017 10:31,15/08/2017 12:07,57.5,
08/08/2017 10:39,15/08/2017 11:45,515.2,
09/08/2017 10:47,15/08/2017 04:42,57.5,
02/08/2017 09:55,15/08/2017 11:40,633.36,
02/08/2017 10:32,15/08/2017 04:33,57.5,
02/08/2017 10:02,15/08/2017 11:41,545.28,
09/08/2017 10:01,15/08/2017 12:03,742,
04/08/2017 11:25,15/08/2017 12:14,1675.09,
09/08/2017 03:07,15/08/2017 04:25,395.6,
11/08/2017 10:26,15/08/2017 08:18,1685.17,
04/08/2017 10:38,15/08/2017 12:01,80.5,
08/08/2017 03:45,15/08/2017 11:24,617.86,
06/08/2017 11:28,15/08/2017 12:24,501.11,
04/08/2017 11:39,15/08/2017 12:18,74.75,
08/08/2017 02:54,15/08/2017 12:21,799.25,
08/08/2017 02:58,15/08/2017 12:19,1697.75,
03/08/2017 12:49,15/08/2017 04:55,1339.15,
09/08/2017 09:10,15/08/2017 01:12, -   ,Insured 
02/08/2017 02:54,15/08/2017 04:51,646.01,
02/08/2017 01:17,15/08/2017 04:49,1185,
03/08/2017 09:48,15/08/2017 04:54,1289.15,
10/08/2017 02:17,15/08/2017 04:27,556.6,
04/08/2017 09:45,15/08/2017 11:53,97.75,
10/08/2017 01:58,15/08/2017 04:26,943,
07/08/2017 03:28,15/08/2017 11:47,464.6,
02/08/2017 03:42,15/08/2017 11:45,97.75,
03/08/2017 10:28,15/08/2017 11:48,1185,
27/06/2017 09:38,15/08/2017 05:30, -   ,
27/06/2017 10:52,15/08/2017 08:54,6002.37,
03/07/2017 02:11,15/08/2017 05:00,1694.13,
16/06/2017 08:48,15/08/2017 05:38,1571.99,
06/06/2017 10:06,15/08/2017 08:36,195.5,
21/06/2017 04:26,15/08/2017 04:36, -   ,
15/06/2017 01:02,15/08/2017 09:09,466.11,
15/06/2017 02:29,15/08/2017 08:43,518.54,
13/07/2017 09:17,15/08/2017 08:30,365.17,
17/07/2017 11:21,15/08/2017 08:25,603.12,
14/07/2017 03:34,15/08/2017 05:35,3056.76,
13/07/2017 12:01,15/08/2017 08:33,603.12,
04/07/2017 02:00,15/08/2017 11:39,2000,
04/07/2017 01:10,15/08/2017 08:15,727.93,
12/07/2017 09:08,15/08/2017 11:10,371.45,
07/06/2017 02:07,15/08/2017 08:46, -   ,
02/12/2016 10:10,15/08/2017 11:08,69729.15,
12/12/2016 10:36,15/08/2017 11:49,1503.33,
21/03/2017 09:53,15/08/2017 01:50,2000,Insured 
12/12/2016 09:27,15/08/2017 11:23,17535.75,Insured 
16/03/2017 09:54,15/08/2017 11:17,18079.14,
19/04/2017 03:46,15/08/2017 08:42,6396.87,
24/05/2017 04:09,15/08/2017 08:46,359.56,
12/07/2017 03:31,15/08/2017 09:07,3618.15,
04/07/2017 09:43,15/08/2017 04:34,11506.77,
02/06/2017 02:12,15/08/2017 08:36,780.22,
07/06/2017 10:16,15/08/2017 08:49,13698.4,
09/06/2017 11:16,15/08/2017 08:32,584.02,
13/06/2017 02:59,15/08/2017 03:35,991.22,
30/03/2017 06:43,15/08/2017 11:41,5649.27,Insured 
31/05/2017 02:52,15/08/2017 04:40,1431.67,
12/05/2017 04:07,15/08/2017 11:21,378.92,Third party - identified
19/05/2017 08:42,15/08/2017 04:41, -   ,
07/08/2017 11:32,15/08/2017 05:34, -   ,
28/07/2017 04:45,15/08/2017 11:31,721.05,
07/08/2017 11:22,15/08/2017 08:47, -   ,
31/07/2017 12:06,15/08/2017 11:41,860.2,
31/07/2017 12:16,15/08/2017 11:34,166.75,
27/07/2017 11:47,15/08/2017 03:38,759,
25/07/2017 11:09,15/08/2017 11:24,92,
24/07/2017 11:32,15/08/2017 10:38,611.8,
24/07/2017 02:28,15/08/2017 12:12,831.52,
01/08/2017 12:26,15/08/2017 11:02,556.6,
01/08/2017 11:51,15/08/2017 10:36,1046.5,
31/07/2017 03:57,15/08/2017 11:36,812.86,
31/07/2017 11:34,15/08/2017 09:16,97.75,
08/08/2017 04:40,15/08/2017 12:45,57.5,
01/08/2017 01:20,15/08/2017 11:21,120,
01/08/2017 01:22,15/08/2017 11:56,163.3,
01/08/2017 09:41,15/08/2017 12:06,448.02,
03/08/2017 02:39,15/08/2017 11:33,863.29,
01/08/2017 09:34,15/08/2017 11:08,455.14,
01/08/2017 07:58,15/08/2017 04:28,839.5,
08/08/2017 10:39,15/08/2017 09:01,1132.75,
31/07/2017 11:21,15/08/2017 09:11,85,
20/07/2017 10:46,15/08/2017 11:13,1353.35,
26/07/2017 09:36,15/08/2017 04:44, -   ,
24/07/2017 10:15,15/08/2017 08:24,631.64,
24/07/2017 04:42,15/08/2017 03:42,466.13,
24/07/2017 09:35,15/08/2017 08:28,871.99,
21/07/2017 11:06,15/08/2017 08:48, -   ,
18/07/2017 11:33,15/08/2017 08:39,2749.65,
18/07/2017 02:41,15/08/2017 10:59,143.75,
21/07/2017 10:30,15/08/2017 08:51,69,
20/07/2017 09:11,15/08/2017 09:08,143.75,
24/07/2017 09:17,15/08/2017 11:27,1929.49,Insured 
31/07/2017 03:42,15/08/2017 08:34,92,
24/07/2017 12:59,15/08/2017 08:39,617.23,
24/07/2017 03:29,15/08/2017 03:45,588.25,
28/07/2017 09:22,15/08/2017 11:04,97.75,
01/08/2017 10:08,15/08/2017 02:15, -   ,Insured 
26/07/2017 04:14,15/08/2017 09:06,393.3,
28/07/2017 11:20,15/08/2017 09:14,472.44,
26/07/2017 08:58,15/08/2017 08:22,727.93,
25/07/2017 03:49,15/08/2017 11:03,97.75,
20/07/2017 10:02,15/08/2017 08:35,448.02,
26/07/2017 01:42,15/08/2017 08:38,480.32,
26/07/2017 09:20,15/08/2017 09:12,92,
29/06/2017 09:27,08/08/2017 10:25,5185.02,Third party – unknown
29/06/2017 10:47,02/08/2017 03:30,2765.75,
11/07/2017 12:04,11/08/2017 11:14,4110.67,
18/04/2017 08:45,01/05/2017 09:50, -   ,Insured 
28/06/2017 07:03,01/08/2017 11:27,2679.28,
07/07/2017 06:54,10/08/2017 11:43,7658.37,Insured 
13/06/2017 04:25,14/08/2017 10:16,826.71,
03/08/2017 09:34,14/08/2017 04:15, -   ,Insured 
27/07/2017 11:59,14/08/2017 07:20, -   ,
13/01/2017 07:40,14/08/2017 08:46, -   ,Insured 
06/06/2017 09:18,14/08/2017 05:19,3063.55,Insured 
03/07/2017 02:19,13/08/2017 05:05,95,
31/07/2017 09:29,13/08/2017 05:29,138,
31/07/2017 02:38,13/08/2017 05:18,649.75,
02/08/2017 03:05,13/08/2017 05:19,365.7,
31/07/2017 04:32,13/08/2017 05:42,95,
24/07/2017 12:21,13/08/2017 05:38,713,
24/07/2017 11:42,13/08/2017 05:37,166.75,
31/07/2017 02:57,13/08/2017 05:35,517.7,
31/07/2017 09:54,13/08/2017 05:02,368,
10/07/2017 10:52,13/08/2017 05:12,602.29,
20/07/2017 02:10,13/08/2017 05:26,337.26,
28/07/2017 12:22,13/08/2017 05:11,454.25,
04/08/2017 12:58,13/08/2017 05:15,92,
26/07/2017 10:16,13/08/2017 05:25,731.4,
04/08/2017 10:53,13/08/2017 05:08,1184.5,
05/07/2017 10:41,11/08/2017 12:23,2484.32,
04/08/2017 10:39,11/08/2017 12:31, -   ,
04/08/2017 10:29,11/08/2017 09:55,596.61,Insured 
02/08/2017 01:38,11/08/2017 12:54,2516.06,
04/08/2017 04:05,11/08/2017 02:32, -   ,
10/08/2017 09:12,11/08/2017 10:21, -   ,Insured 
13/07/2017 11:37,11/08/2017 08:32,2000,Insured 
18/07/2017 04:54,11/08/2017 11:01,2010.37,
01/08/2017 08:58,11/08/2017 12:13, -   ,
21/07/2017 11:55,11/08/2017 11:32,2857.04,Insured 
11/07/2017 09:01,11/08/2017 02:41,3106.54,
04/01/2017 11:17,11/08/2017 11:03,1150,Third party - identified
16/02/2017 02:35,11/08/2017 08:11,3264.79,
26/05/2017 09:25,11/08/2017 10:35,1913.65,Third party - identified
03/11/2016 03:25,11/08/2017 10:22,76457.92,
23/11/2016 03:59,11/08/2017 11:16,7729.24,
22/02/2017 09:35,11/08/2017 12:14,6820.09,
05/09/2016 02:58,11/08/2017 10:00,517.5,Third party - identified
13/06/2017 04:16,11/08/2017 02:18,1281.68,
06/06/2017 10:18,11/08/2017 01:23,1154.44,
21/06/2017 09:22,11/08/2017 10:56,1289.52,
03/07/2017 03:08,11/08/2017 01:26,609.5,
22/06/2017 08:24,11/08/2017 03:32, -   ,No fault
19/06/2017 12:11,11/08/2017 12:06,2604.55,
09/05/2017 11:14,11/08/2017 10:53,1978,Insured 
10/05/2017 01:01,11/08/2017 02:44, -   ,
06/04/2017 11:25,11/08/2017 12:12,5335.77,
23/05/2017 09:19,11/08/2017 12:30, -   ,
01/06/2017 11:30,11/08/2017 12:55,3064.76,
18/05/2017 12:11,11/08/2017 02:45,1626.74,
04/04/2017 01:08,10/08/2017 04:04,5205.1,
05/04/2017 11:37,10/08/2017 03:13,1365.54,
04/10/2016 02:43,10/08/2017 11:40,139117.48,
06/07/2017 02:40,24/07/2017 04:05,2626.03,
15/03/2017 09:43,10/08/2017 04:05, -   ,
26/01/2017 01:23,10/08/2017 03:30, -   ,
10/08/2017 12:14,10/08/2017 01:20, -   ,
07/08/2017 04:54,10/08/2017 09:40,1840.44,
13/06/2017 01:44,10/08/2017 03:59,1258.45,
28/06/2017 03:04,10/08/2017 02:06,2612.35,
19/07/2017 08:44,10/08/2017 11:50,2364.42,Insured 
18/04/2017 09:20,10/08/2017 01:56, -   ,
03/05/2017 02:12,10/08/2017 03:46, -   ,
10/05/2017 04:16,09/08/2017 03:25,1808.82,Insured 
15/05/2017 10:27,09/08/2017 02:13, -   ,Insured 
14/06/2017 11:50,09/08/2017 08:47, -   ,
16/05/2017 06:16,09/08/2017 04:12,6535.04,Insured 
26/05/2017 09:05,09/08/2017 04:09,54604.29,
30/03/2017 12:03,09/08/2017 09:37,2879.31,
05/04/2017 08:53,09/08/2017 03:37,6062,Insured 
17/03/2017 11:47,28/06/2017 03:08,1652.04,Insured 
02/03/2017 10:38,09/08/2017 11:04, -   ,Insured 
20/04/2017 10:09,09/08/2017 12:20, -   ,
26/07/2017 09:59,09/08/2017 08:03,747.5,
27/07/2017 12:50,09/08/2017 08:07,477.25,
26/07/2017 12:26,09/08/2017 08:05,747.5,
31/07/2017 12:32,09/08/2017 11:35, -   ,Insured 
25/07/2017 09:48,09/08/2017 04:31,292.68,
03/08/2017 09:20,09/08/2017 08:10,861.01,
01/08/2017 08:39,09/08/2017 08:01,2375.38,
28/07/2017 09:03,09/08/2017 09:23,149.5,
28/07/2017 08:45,09/08/2017 08:24,149.5,
31/07/2017 09:15,09/08/2017 04:29,523.25,
27/07/2017 09:29,09/08/2017 09:25,257,
28/07/2017 03:18,09/08/2017 08:16,149.5,
28/07/2017 02:59,09/08/2017 08:14,149.5,
02/08/2017 04:44,09/08/2017 08:21,730.42,
28/07/2017 04:12,09/08/2017 08:18,1130.04,
22/06/2017 10:36,09/08/2017 03:52,11222.69,Insured 
13/06/2017 03:37,09/08/2017 02:34,22998.19,Insured 
21/06/2017 08:55,09/08/2017 10:39, -   ,Insured 
22/06/2017 10:10,09/08/2017 01:19,1615.75,
18/07/2017 09:24,09/08/2017 02:36,438.21,Insured 
18/07/2017 11:54,09/08/2017 04:40, -   ,Insured 
13/07/2017 05:12,09/08/2017 04:36, -   ,Insured 
21/07/2017 09:31,09/08/2017 03:45,1887.54,Insured 
17/05/2017 08:38,08/08/2017 10:23,7518.56,Insured 
13/02/2017 12:07,08/08/2017 10:31,878.95,Third party - identified
20/07/2017 04:21,08/08/2017 08:39,4119.28,
13/01/2017 02:39,08/08/2017 10:27,2095.18,Insured 
21/07/2017 03:35,08/08/2017 08:34,837.14,
26/07/2017 02:50,08/08/2017 09:36,620.62,
26/07/2017 04:15,08/08/2017 09:32,496.8,
26/07/2017 02:24,08/08/2017 09:23,603.21,
04/08/2017 09:38,08/08/2017 11:50, -   ,
02/08/2017 10:15,08/08/2017 09:40,322,
01/08/2017 08:30,08/08/2017 08:35, -   ,
07/08/2017 09:44,08/08/2017 08:40, -   ,Insured 
02/08/2017 01:37,08/08/2017 09:52, -   ,
01/08/2017 04:46,08/08/2017 09:38,201.25,
02/08/2017 03:54,08/08/2017 08:58,552,
24/07/2017 03:30,08/08/2017 08:44,471.5,
23/06/2017 10:35,08/08/2017 11:13,6943.19,Insured 
05/07/2017 11:45,08/08/2017 08:58,3192.42,
31/05/2017 08:07,08/08/2017 10:41,2720.45,Third party - identified
23/05/2017 09:50,08/08/2017 11:51,10581.16,
13/06/2017 06:51,08/08/2017 02:26,120.75,
06/06/2017 04:39,08/08/2017 10:44,3397.96,Insured 
17/07/2017 09:41,08/08/2017 08:42,59160.6,
27/07/2017 10:18,07/08/2017 08:59,1719.25,
24/07/2017 03:53,07/08/2017 08:38,339.25,
27/07/2017 10:05,07/08/2017 08:56,534.75,
27/07/2017 11:13,07/08/2017 09:03,200,
27/07/2017 10:54,07/08/2017 09:00,339.25,
20/04/2017 12:38,07/08/2017 09:28, -   ,
15/12/2016 01:34,07/08/2017 05:32,35946.01,
24/07/2017 11:27,07/08/2017 08:19,632.5,
26/07/2017 12:54,07/08/2017 08:18,57.5,
28/07/2017 07:43,07/08/2017 11:49,1255.01,Third party - identified
01/08/2017 12:04,07/08/2017 01:08,550.56,
24/07/2017 01:38,07/08/2017 08:22,921.84,
26/07/2017 03:34,07/08/2017 08:31,1023.5,
25/07/2017 12:06,07/08/2017 08:29,732.67,
20/07/2017 02:56,07/08/2017 08:21,515.17,
21/07/2017 10:45,07/08/2017 03:29, -   ,Insured 
23/05/2017 09:42,07/08/2017 05:31,913.68,
01/06/2017 02:06,07/08/2017 11:53,2231,Not yet determined
22/05/2017 11:49,07/08/2017 01:58,900.45,
01/08/2017 10:23,07/08/2017 09:15, -   ,
10/07/2017 01:39,07/08/2017 09:14, -   ,
21/06/2017 11:11,07/08/2017 09:14, -   ,
15/06/2017 09:01,07/08/2017 05:33,1698.67,
26/07/2017 09:14,04/08/2017 08:27,1144.25,
24/07/2017 08:44,04/08/2017 08:18,57.5,
24/07/2017 04:36,04/08/2017 07:51,69,
24/07/2017 10:38,04/08/2017 11:49,523.25,
24/07/2017 11:09,04/08/2017 12:26,80.5,
25/07/2017 10:11,04/08/2017 11:45,534.75,
14/11/2016 04:30,04/08/2017 07:33,886.42,
18/05/2017 09:13,04/08/2017 07:55,5976.31,
21/04/2017 08:57,04/08/2017 11:34,34454.21,Insured 
26/07/2017 02:01,04/08/2017 11:39,861.41,
24/07/2017 04:45,04/08/2017 07:41,1035,
24/07/2017 09:55,04/08/2017 07:45,1719.25,
24/07/2017 04:13,04/08/2017 07:50,57.5,
17/07/2017 11:40,03/08/2017 02:33,540.5,
26/07/2017 11:02,03/08/2017 01:18, -   ,Insured 
27/07/2017 03:55,03/08/2017 01:05,379.5,
20/07/2017 12:07,24/07/2017 03:33, -   ,Insured 
11/10/2016 08:32,03/08/2017 08:46,12249.9,Third party - identified
28/03/2017 02:30,03/08/2017 07:50, -   ,
23/11/2016 02:50,03/08/2017 08:11,33.35,Third party - identified
02/02/2017 04:11,03/08/2017 09:53,2056.65,
26/04/2017 10:12,03/08/2017 01:32,817.93,
28/03/2017 12:52,03/08/2017 11:01,132415.44,Insured 
01/05/2017 12:01,03/08/2017 08:19,2151.52,
02/03/2017 02:18,25/07/2017 12:48, -   ,Insured 
26/06/2017 03:00,03/08/2017 12:12,24436.13,
28/06/2017 12:21,03/08/2017 01:05, -   ,
12/06/2017 07:29,03/08/2017 02:51,1493.06,
14/07/2017 12:32,03/08/2017 08:54, -   ,
11/07/2017 10:38,03/08/2017 07:49,1721.41,
28/06/2017 12:18,03/08/2017 01:11,3518.87,
05/07/2017 11:39,03/08/2017 09:42,983.25,
16/05/2017 11:55,03/08/2017 08:12,46.57,
19/04/2017 11:35,03/08/2017 08:45,18205.59,
03/04/2017 04:14,03/08/2017 10:16,772.23,
18/04/2017 10:35,03/08/2017 01:02,2598.89,
18/04/2017 09:54,03/08/2017 10:04, -   ,
06/06/2017 10:50,03/08/2017 10:15, -   ,Third party – unknown
08/06/2017 03:30,03/08/2017 01:18,85,
03/04/2017 08:30,03/08/2017 09:43,2865.73,
23/05/2017 10:15,03/08/2017 03:15,2713.49,
31/05/2017 01:13,03/08/2017 10:02, -   ,
11/05/2017 03:32,02/08/2017 12:00,4377.46,
27/04/2017 03:57,02/08/2017 11:33, -   ,
12/06/2017 02:56,02/08/2017 03:56, -   ,
22/05/2017 02:34,02/08/2017 02:42,3227.12,
31/05/2017 09:49,02/08/2017 12:53,638.26,
01/06/2017 11:46,02/08/2017 02:55,3371.26,
28/11/2016 03:36,02/08/2017 12:02,2570.05,
29/03/2017 12:14,02/08/2017 03:44,1729.54,
20/01/2017 09:23,02/08/2017 01:59,447.93,
22/03/2017 02:07,02/08/2017 11:52,2947.29,
11/04/2017 02:02,02/08/2017 12:51,899.27,
21/04/2017 09:16,02/08/2017 11:27, -   ,
21/04/2017 08:35,02/08/2017 11:32,5063.6,
10/04/2017 02:49,02/08/2017 11:52, -   ,
28/07/2017 01:35,02/08/2017 12:57,414,
20/07/2017 03:18,02/08/2017 01:14,634.8,
18/07/2017 04:52,02/08/2017 11:55,92,
17/07/2017 10:49,02/08/2017 11:52,670.45,
12/07/2017 12:29,02/08/2017 01:07,515.2,
31/07/2017 01:19,02/08/2017 10:55, -   ,Insured 
18/07/2017 03:51,02/08/2017 12:59,351.5,
31/07/2017 09:10,02/08/2017 05:31, -   ,Insured 
26/07/2017 01:15,02/08/2017 02:03,109.25,
24/07/2017 04:53,02/08/2017 12:12,1035,
26/07/2017 03:07,02/08/2017 08:53, -   ,Insured 
20/07/2017 10:20,02/08/2017 01:56,740.92,
24/07/2017 08:35,02/08/2017 12:17,1035,
24/07/2017 09:29,02/08/2017 12:23,109.26,
17/07/2017 11:28,02/08/2017 11:53,704.95,
20/07/2017 02:26,02/08/2017 11:21, -   ,
21/07/2017 03:22,02/08/2017 01:53,495.83,
28/07/2017 01:14,02/08/2017 12:55,92,
28/07/2017 08:51,02/08/2017 11:27, -   ,
07/07/2017 12:00,02/08/2017 03:33,6259.06,
04/07/2017 09:39,02/08/2017 01:54,666,
19/06/2017 09:30,02/08/2017 01:23, -   ,
14/06/2017 12:46,02/08/2017 03:31,1906.99,
08/06/2017 02:48,02/08/2017 01:58,1110.9,
22/06/2017 10:33,02/08/2017 02:58,3210.49,
22/06/2017 02:40,02/08/2017 11:47,616.08,
17/07/2017 02:04,02/08/2017 11:22, -   ,
28/11/2016 01:35,02/08/2017 11:43,16182.56,
11/07/2017 10:51,02/08/2017 02:55, -   ,
13/07/2017 09:48,02/08/2017 12:58,903.9,
11/07/2017 02:30,02/08/2017 01:55,1041.76,
28/09/2016 11:22,02/08/2017 11:45,4003.94,
27/10/2016 04:06,02/08/2017 11:41,5197.23,
04/07/2017 10:09,01/08/2017 09:59,2499.3,
21/07/2017 08:39,01/08/2017 02:43,3109.89,Insured 
24/07/2017 02:43,01/08/2017 01:03, -   ,No fault
28/07/2017 10:50,01/08/2017 04:16,1409.1,
26/07/2017 10:13,01/08/2017 05:48, -   ,Insured 
27/07/2017 11:48,01/08/2017 01:57,1004.9,Insured 
07/07/2017 01:46,12/07/2017 01:24,493.35,
12/06/2017 12:57,21/06/2017 04:23,1115,
19/07/2017 10:56,01/08/2017 10:57, -   ,Not yet determined
14/06/2017 03:33,01/08/2017 11:18,1124.13,Insured 
31/05/2017 03:10,01/08/2017 04:20,21311.44,Insured 
20/04/2017 08:57,01/08/2017 04:09,10088.25,
26/04/2017 04:54,01/08/2017 02:04, -   ,No fault
01/03/2017 08:30,11/03/2017 01:04,92,
15/03/2017 10:22,01/08/2017 02:09,6028.32,Third party - identified
11/07/2017 01:01,31/07/2017 10:20, -   ,
27/04/2017 02:50,26/06/2017 03:05, -   ,
02/05/2017 03:09,31/07/2017 02:19,5243.72,
03/07/2017 02:07,31/07/2017 11:01, -   ,
13/06/2017 04:18,31/07/2017 07:56,12368.47,
27/06/2017 01:42,31/07/2017 01:09, -   ,Third party - identified
25/07/2017 03:11,31/07/2017 10:37, -   ,
12/07/2017 09:27,31/07/2017 11:28,713,
21/07/2017 01:54,31/07/2017 02:52,1214.61,
26/07/2017 03:28,31/07/2017 03:15,1256.78,
13/07/2017 10:25,31/07/2017 07:49, -   ,
29/06/2017 09:00,31/07/2017 11:26,235.75,
20/07/2017 09:24,31/07/2017 02:30,639.11,
10/05/2017 09:57,31/07/2017 09:21, -   ,Third party - identified
31/05/2017 04:31,31/07/2017 10:37,8514.95,
17/03/2017 04:28,31/07/2017 04:06,2754.72,
06/03/2017 11:57,31/07/2017 02:24,30754.38,
21/02/2017 11:18,31/07/2017 02:50,5848.95,
27/02/2017 09:28,31/07/2017 11:29,108.68,
28/03/2017 08:30,31/07/2017 11:30, -   ,
03/02/2017 08:41,31/07/2017 02:20,28742.08,
23/03/2017 04:20,31/07/2017 12:18, -   ,No fault
30/03/2017 12:22,31/07/2017 08:16,3031.84,
13/06/2017 10:37,21/07/2017 01:50,42163.12,Insured 
09/06/2017 10:52,21/07/2017 10:04,143.75,
03/07/2017 01:23,28/07/2017 09:29,1953.85,
12/06/2017 12:26,26/07/2017 03:37,4294.83,
08/06/2017 11:15,28/07/2017 11:13,1207.5,Insured 
21/06/2017 04:06,28/07/2017 09:14,402.5,
26/06/2017 12:32,26/07/2017 03:56,1946.27,
08/06/2017 02:20,07/07/2017 11:59,1031.14,
14/07/2017 04:00,28/07/2017 03:50, -   ,
17/07/2017 10:47,28/07/2017 10:04,3950.7,Insured 
12/07/2017 02:48,28/07/2017 02:37,897,
14/07/2017 12:41,28/07/2017 04:17, -   ,
17/07/2017 03:37,28/07/2017 02:53,731.4,
18/07/2017 04:27,28/07/2017 02:59,520.95,
14/07/2017 08:39,28/07/2017 01:38,462.13,
18/07/2017 11:35,28/07/2017 02:40,528.41,
24/03/2017 11:28,28/07/2017 02:54,1106.14,
05/07/2017 11:02,28/07/2017 05:03,4209.12,
26/06/2017 02:10,28/07/2017 12:13,1343.73,
26/06/2017 03:07,28/07/2017 01:32,3725.96,
07/07/2017 02:23,28/07/2017 11:00,1637.6,Insured 
05/07/2017 12:11,28/07/2017 12:09, -   ,
05/07/2017 02:09,28/07/2017 11:30, -   ,Not yet determined
20/07/2017 08:53,28/07/2017 11:41,506,
25/07/2017 11:11,28/07/2017 12:24,632.5,
20/07/2017 02:18,28/07/2017 10:40,649.75,
20/07/2017 08:39,28/07/2017 11:30,376.92,
21/07/2017 03:50,28/07/2017 04:35,1144.25,
28/07/2017 12:47,28/07/2017 02:09, -   ,
20/07/2017 12:59,28/07/2017 12:42,816.5,
20/07/2017 03:29,28/07/2017 02:32,598,
18/07/2017 01:20,28/07/2017 12:45,641.13,
20/07/2017 09:20,28/07/2017 01:34,1110.9,
20/07/2017 01:37,28/07/2017 12:13, -   ,
19/07/2017 10:41,28/07/2017 03:16,676.2,
19/07/2017 03:18,28/07/2017 01:03,115,
18/07/2017 03:33,28/07/2017 01:04,1035,
19/07/2017 03:06,28/07/2017 11:28,510.6,
20/07/2017 04:49,28/07/2017 11:37,166.75,
19/07/2017 04:39,28/07/2017 12:36,561.55,
08/06/2017 12:10,28/07/2017 12:08,5654.21,
20/06/2017 03:19,28/07/2017 04:16,1088.65,
14/06/2017 10:15,28/07/2017 10:07,33833.83,Insured 
15/06/2017 04:41,28/07/2017 10:58,694.01,Insured 
28/02/2017 12:03,28/07/2017 10:50, -   ,
03/03/2017 10:28,28/07/2017 04:19,329.1,
04/04/2017 12:42,28/07/2017 01:13,1272.89,
22/03/2017 03:37,28/07/2017 10:42,11746.79,Insured 
18/04/2017 08:30,28/07/2017 10:50,21356.03,
31/08/2016 02:20,28/07/2017 01:15,699.44,
11/01/2017 09:40,28/07/2017 11:59,310.39,
24/02/2017 11:06,28/07/2017 10:21,1118.38,Third party - identified
18/04/2017 08:30,28/07/2017 03:19,4565.17,
04/05/2017 11:22,28/07/2017 10:47,2112.8,Third party – unknown
08/09/2016 11:01,26/07/2017 04:30,8096.98,
10/05/2017 09:25,28/07/2017 09:54,7573.8,Insured 
16/05/2017 11:23,28/07/2017 01:35,2850.05,
10/04/2017 09:45,28/07/2017 02:50,4622.49,Third party - identified
12/04/2017 10:24,28/07/2017 10:28,934.95,
29/05/2017 09:35,28/07/2017 11:46,6493.46,
30/05/2017 11:56,28/07/2017 12:05,1663.82,
19/07/2017 01:01,27/07/2017 11:56,1323.06,
19/07/2017 01:18,27/07/2017 12:55,85,
19/07/2017 11:36,27/07/2017 04:58,392.44,
